ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T024375,A02321,2026-09-01 09:00:47,2026-09-01 22:06:47,13.1,high,62,,False
T024376,A06022,2026-12-11 19:15:30,2026-12-14 14:09:30,66.9,low,111,2.21,False
T024377,A05340,2026-09-20 00:09:03,2026-09-20 10:57:03,10.8,high,50,,True
T024378,A07908,2024-03-19 19:46:08,2024-03-21 15:04:08,43.3,medium,92,,False
T024379,A00512,2026-01-14 08:36:25,2026-01-15 11:48:25,27.2,medium,86,,False
T024380,A06783,2026-12-10 20:40:38,2026-12-11 19:04:38,22.4,high,40,2.07,True
T024381,A03740,2025-09-11 21:52:28,2025-09-14 17:52:28,68.0,low,98,2.17,False
T024382,A05101,2024-05-29 20:53:21,2024-06-01 12:53:21,64.0,low,39,2.33,False
T024383,A04127,2024-10-31 04:55:12,2024-11-01 17:19:12,36.4,medium,73,3.48,False
T024384,A03457,2026-01-12 01:21:31,2026-01-14 13:03:31,59.7,low,77,2.51,False
T024385,A07288,2026-03-08 20:28:35,2026-03-10 14:34:35,42.1,medium,73,3.25,False
T024386,A05852,2025-06-05 08:20:10,2025-06-05 17:14:10,8.9,high,88,4.63,False
T024387,A00584,2026-03-19 09:14:20,2026-03-21 09:02:20,47.8,low,89,,False
T024388,A04823,2026-08-09 03:24:37,2026-08-09 07:48:37,4.4,high,57,,False
T024389,A00742,2026-02-17 17:41:02,2026-02-18 17:05:02,23.4,medium,72,,False
T024390,A06611,2024-12-28 03:57:42,2024-12-28 07:21:42,3.4,high,55,,True
T024391,A05807,2025-12-18 23:49:55,2025-12-21 11:49:55,60.0,low,79,2.5,False
T024392,A07480,2024-06-12 23:13:33,2024-06-13 23:31:33,24.3,medium,74,,False
T024393,A04258,2026-06-19 08:24:43,2026-06-19 12:12:43,3.8,high,84,2.84,True
T024394,A08157,2026-05-02 00:06:26,2026-05-03 02:24:26,26.3,low,98,3.9,False
T024395,A08441,2026-07-25 12:14:27,2026-07-26 07:32:27,19.3,medium,57,4.2,False
T024396,A03430,2024-03-13 11:59:54,2024-03-14 15:41:54,27.7,low,120,,True
T024397,A09454,2026-03-19 17:34:37,2026-03-20 10:28:37,16.9,high,66,4.3,False
T024398,A06916,2025-06-21 19:55:55,2025-06-23 06:37:55,34.7,medium,13,,False
T024399,A08881,2024-11-29 20:54:02,2024-11-30 12:24:02,15.5,high,17,,False
T024400,A05140,2026-10-25 01:14:22,2026-10-25 21:32:22,20.3,medium,54,2.15,True
T024401,A06369,2026-08-22 06:50:11,2026-08-22 12:44:11,5.9,high,109,,True
T024402,A03815,2026-08-26 19:58:40,2026-08-29 04:52:40,56.9,low,44,,False
T024403,A05353,2026-11-04 00:59:01,2026-11-04 15:35:01,14.6,high,84,,False
T024404,A01140,2026-07-06 10:49:36,2026-07-07 14:37:36,27.8,medium,47,3.84,False
T024405,A07062,2025-01-23 16:47:49,2025-01-24 09:59:49,17.2,high,104,,False
T024406,A00200,2026-04-17 05:09:01,2026-04-18 01:45:01,20.6,high,76,2.14,True
T024407,A08142,2026-06-26 15:16:30,2026-06-29 05:22:30,62.1,low,70,2.41,False
T024408,A01192,2026-10-17 20:24:01,2026-10-18 12:00:01,15.6,medium,54,4.35,False
T024409,A07549,2026-08-21 12:37:28,2026-08-22 13:07:28,24.5,medium,84,3.98,False
T024410,A07397,2026-12-10 19:13:37,2026-12-12 12:25:37,41.2,low,46,,False
T024411,A05378,2025-12-11 07:37:56,2025-12-12 03:55:56,20.3,high,28,,False
T024412,A06303,2026-08-24 00:20:08,2026-08-25 06:50:08,30.5,medium,6,3.73,False
T024413,A03289,2026-10-17 12:40:33,2026-10-18 13:16:33,24.6,medium,83,,True
T024414,A02858,2026-12-28 10:37:48,2026-12-28 16:49:48,6.2,high,94,4.74,False
T024415,A05729,2026-03-21 03:31:51,2026-03-22 12:49:51,33.3,low,9,3.61,False
T024416,A07172,2026-03-31 20:33:41,2026-04-02 00:33:41,28.0,low,114,,False
T024417,A04388,2026-05-14 22:43:32,2026-05-17 20:07:32,69.4,low,27,2.11,False
T024418,A06741,2026-08-20 20:41:10,2026-08-22 01:11:10,28.5,low,86,3.81,False
T024419,A07758,2026-10-28 09:07:56,2026-10-29 20:49:56,35.7,medium,93,3.51,False
T024420,A08145,2026-07-22 23:29:12,2026-07-25 09:53:12,58.4,low,56,2.57,False
T024421,A04046,2026-10-08 02:10:48,2026-10-09 21:58:48,43.8,medium,34,,False
T024422,A00190,2026-10-11 05:33:04,2026-10-11 21:27:04,15.9,high,8,,True
T024423,A08815,2026-04-25 03:15:04,2026-04-26 16:57:04,37.7,medium,37,,True
T024424,A00836,2026-06-23 13:05:28,2026-06-24 15:29:28,26.4,medium,70,3.9,False
T024425,A02951,2024-12-31 23:34:39,2025-01-01 23:52:39,24.3,medium,69,3.99,False
T024426,A08326,2025-12-22 18:59:29,2025-12-24 04:29:29,33.5,medium,72,,False
T024427,A05660,2026-06-19 23:30:41,2026-06-20 22:54:41,23.4,high,38,4.03,False
T024428,A09617,2026-06-20 19:34:46,2026-06-22 19:16:46,47.7,medium,104,3.01,False
T024429,A01839,2026-09-03 19:26:44,2026-09-05 06:08:44,34.7,medium,105,3.55,False
T024430,A08245,2026-09-01 18:42:53,2026-09-02 16:18:53,21.6,medium,107,,False
T024431,A01984,2026-10-03 08:13:24,2026-10-03 12:31:24,4.3,high,83,,True
T024432,A06530,2026-03-25 21:33:46,2026-03-26 02:39:46,5.1,high,8,2.79,True
T024433,A03753,2026-04-26 05:56:22,2026-04-27 04:38:22,22.7,medium,47,,False
T024434,A06111,2026-03-27 06:52:36,2026-03-28 20:34:36,37.7,medium,120,3.43,False
T024435,A04578,2026-06-04 10:53:47,2026-06-05 02:53:47,16.0,medium,36,4.33,False
T024436,A04741,2026-12-29 20:28:54,2026-12-31 21:16:54,48.8,low,13,,False
T024437,A00846,2025-09-22 06:30:21,2025-09-22 12:42:21,6.2,high,11,4.74,False
T024438,A09574,2025-07-19 17:17:36,2025-07-21 02:29:36,33.2,medium,92,3.62,False
T024439,A00307,2026-04-27 10:23:00,2026-04-28 18:23:00,32.0,medium,64,1.67,True
T024440,A08144,2026-04-30 09:06:23,2026-05-02 11:48:23,50.7,low,46,2.89,False
T024441,A02992,2026-07-01 19:26:41,2026-07-02 12:32:41,17.1,high,7,,False
T024442,A07699,2025-11-18 04:29:56,2025-11-20 21:41:56,65.2,low,98,2.28,False
T024443,A04173,2026-03-24 12:53:47,2026-03-24 19:17:47,6.4,high,69,,False
T024444,A09140,2025-05-24 09:34:20,2025-05-25 01:04:20,15.5,high,84,4.35,False
T024445,A01859,2026-01-23 17:20:57,2026-01-23 21:44:57,4.4,high,43,4.82,False
T024446,A08117,2025-08-07 00:23:26,2025-08-08 10:05:26,33.7,low,79,3.6,False
T024447,A05292,2026-12-22 13:21:05,2026-12-23 00:57:05,11.6,high,71,2.52,True
T024448,A08790,2024-09-08 12:20:46,2024-09-09 22:50:46,34.5,medium,37,,False
T024449,A01986,2025-12-18 19:16:41,2025-12-20 19:10:41,47.9,medium,61,,False
T024450,A02080,2026-05-20 14:43:37,2026-05-21 07:49:37,17.1,medium,101,,False
T024451,A02360,2026-08-25 14:37:43,2026-08-27 10:07:43,43.5,medium,28,3.19,False
T024452,A09741,2026-12-13 07:23:55,2026-12-15 21:05:55,61.7,low,97,2.43,False
T024453,A06465,2026-01-03 09:28:21,2026-01-05 04:28:21,43.0,low,63,,False
T024454,A04730,2026-10-14 07:06:35,2026-10-16 03:36:35,44.5,low,96,3.15,False
T024455,A04165,2026-11-12 22:11:13,2026-11-14 17:53:13,43.7,medium,10,3.18,False
T024456,A06654,2026-12-09 07:02:18,2026-12-11 03:38:18,44.6,medium,86,3.14,False
T024457,A06656,2026-12-27 19:02:02,2026-12-28 11:02:02,16.0,medium,64,4.33,False
T024458,A06253,2026-06-04 02:53:16,2026-06-05 13:11:16,34.3,low,36,,False
T024459,A09943,2025-10-03 07:13:52,2025-10-04 02:13:52,19.0,high,17,,True
T024460,A08320,2026-04-07 00:12:43,2026-04-07 03:48:43,3.6,high,83,,True
T024461,A08023,2026-05-11 01:36:43,2026-05-13 11:00:43,57.4,low,24,2.61,False
T024462,A09989,2025-04-10 11:40:18,2025-04-12 08:04:18,44.4,low,63,3.15,False
T024463,A02003,2026-12-20 17:57:13,2026-12-21 16:39:13,22.7,high,40,4.05,False
T024464,A04233,2026-12-28 14:13:04,2026-12-29 22:01:04,31.8,medium,96,,False
T024465,A00187,2026-08-25 20:31:22,2026-08-27 02:13:22,29.7,medium,22,,False
T024466,A03837,2026-06-13 06:33:12,2026-06-13 20:21:12,13.8,high,79,4.42,False
T024467,A06959,2026-07-03 11:22:26,2026-07-04 06:46:26,19.4,medium,12,4.19,False
T024468,A09406,2026-11-27 04:43:35,2026-11-29 22:55:35,66.2,low,66,,False
T024469,A06789,2025-10-31 08:21:55,2025-11-02 19:57:55,59.6,low,25,2.52,False
T024470,A09420,2025-12-14 12:05:52,2025-12-15 18:23:52,30.3,medium,50,1.74,True
T024471,A08213,2026-09-24 11:50:20,2026-09-24 21:20:20,9.5,high,15,4.6,False
T024472,A04060,2026-05-04 10:25:20,2026-05-06 17:43:20,55.3,low,21,2.7,False
T024473,A08331,2026-05-26 02:20:46,2026-05-26 19:02:46,16.7,medium,70,,False
T024474,A04657,2025-08-07 04:11:02,2025-08-09 05:17:02,49.1,low,13,,False
T024475,A04679,2026-11-18 06:47:49,2026-11-18 08:59:49,2.2,high,120,,False
T024476,A03446,2026-10-17 12:21:10,2026-10-18 01:33:10,13.2,high,84,4.45,False
T024477,A01261,2025-09-24 20:51:54,2025-09-26 13:21:54,40.5,medium,38,3.31,False
T024478,A05529,2026-08-14 18:37:45,2026-08-15 10:07:45,15.5,high,6,2.35,True
T024479,A06761,2024-11-10 14:12:46,2024-11-13 07:54:46,65.7,low,35,,False
T024480,A08195,2025-10-08 07:53:08,2025-10-09 16:23:08,32.5,medium,94,3.65,False
T024481,A01586,2025-02-07 19:01:21,2025-02-10 12:31:21,65.5,low,70,,False
T024482,A05763,2026-11-18 03:02:35,2026-11-19 20:20:35,41.3,low,51,3.28,False
T024483,A06933,2026-03-28 20:29:06,2026-03-29 20:35:06,24.1,medium,66,,False
T024484,A02702,2026-11-24 06:46:02,2026-11-25 00:52:02,18.1,high,21,2.25,True
T024485,A04605,2026-12-02 12:00:25,2026-12-03 09:42:25,21.7,medium,37,,True
T024486,A02713,2026-11-26 19:24:17,2026-11-27 19:36:17,24.2,medium,24,3.99,False
T024487,A08572,2026-11-06 18:59:12,2026-11-07 20:41:12,25.7,low,90,3.93,False
T024488,A09306,2026-12-04 03:05:50,2026-12-05 10:59:50,31.9,medium,98,3.67,False
T024489,A06719,2026-03-26 08:10:07,2026-03-28 06:28:07,46.3,medium,112,,False
T024490,A01957,2026-06-26 18:42:00,2026-06-27 02:18:00,7.6,high,46,4.68,False
T024491,A08599,2025-08-22 09:27:53,2025-08-24 04:33:53,43.1,medium,103,3.2,False
T024492,A08579,2025-12-17 06:17:48,2025-12-18 10:35:48,28.3,medium,104,3.82,False
T024493,A09782,2024-11-27 03:49:02,2024-11-28 00:49:02,21.0,high,47,4.12,False
T024494,A05439,2025-01-17 06:43:45,2025-01-19 18:25:45,59.7,low,108,2.51,False
T024495,A08118,2024-08-01 05:57:23,2024-08-02 04:27:23,22.5,high,12,4.06,False
T024496,A06725,2026-11-02 05:05:56,2026-11-03 16:53:56,35.8,low,72,1.51,True
T024497,A09910,2025-10-17 13:57:03,2025-10-18 01:39:03,11.7,high,35,,True
T024498,A00119,2026-07-24 01:20:59,2026-07-25 15:26:59,38.1,medium,89,3.41,False
T024499,A08054,2026-08-16 22:15:36,2026-08-18 02:39:36,28.4,medium,43,3.82,False
T024500,A09308,2026-12-16 11:41:16,2026-12-17 20:29:16,32.8,low,110,1.63,True
T024501,A05684,2026-12-23 22:59:46,2026-12-24 18:53:46,19.9,medium,105,,True
T024502,A07190,2026-05-06 04:00:49,2026-05-06 15:54:49,11.9,high,57,4.5,False
T024503,A01917,2026-04-24 14:50:03,2026-04-25 00:44:03,9.9,high,64,,False
T024504,A03767,2026-12-15 09:26:34,2026-12-16 06:08:34,20.7,high,28,,False
T024505,A00720,2026-08-09 19:31:15,2026-08-10 21:01:15,25.5,low,63,3.94,False
T024506,A03529,2026-12-11 20:58:57,2026-12-13 15:22:57,42.4,low,103,,False
T024507,A00888,2026-10-12 09:49:28,2026-10-14 03:07:28,41.3,medium,97,,True
T024508,A08266,2026-08-25 07:29:53,2026-08-26 05:47:53,22.3,high,96,2.07,True
T024509,A07929,2025-09-22 01:15:37,2025-09-22 08:51:37,7.6,high,55,2.68,True
T024510,A01591,2026-11-11 11:26:07,2026-11-12 18:44:07,31.3,medium,81,3.7,False
T024511,A04243,2025-08-27 15:52:18,2025-08-29 14:04:18,46.2,medium,93,,False
T024512,A06533,2026-05-24 11:59:43,2026-05-25 02:17:43,14.3,high,41,,False
T024513,A05617,2026-04-05 08:18:54,2026-04-07 16:42:54,56.4,low,42,2.65,False
T024514,A05464,2026-01-17 01:06:58,2026-01-17 08:12:58,7.1,high,44,,True
T024515,A00583,2026-11-24 23:14:28,2026-11-25 05:14:28,6.0,high,100,,False
T024516,A00736,2025-08-15 18:59:36,2025-08-17 02:53:36,31.9,low,90,3.67,False
T024517,A01651,2026-07-29 10:33:12,2026-07-30 02:39:12,16.1,high,26,2.33,True
T024518,A00934,2026-04-26 21:22:08,2026-04-27 18:16:08,20.9,high,80,2.13,True
T024519,A05525,2026-03-17 16:06:31,2026-03-20 14:36:31,70.5,low,30,2.06,False
T024520,A08553,2026-11-29 17:46:16,2026-11-30 08:58:16,15.2,high,84,,True
T024521,A05931,2026-12-28 05:49:00,2026-12-28 07:55:00,2.1,high,17,2.91,True
T024522,A09000,2026-11-29 05:28:17,2026-11-30 02:22:17,20.9,high,96,,False
T024523,A06094,2026-10-30 04:56:42,2026-10-31 09:44:42,28.8,low,30,,False
T024524,A09313,2026-10-05 07:42:14,2026-10-06 23:48:14,40.1,medium,26,,False
T024525,A08535,2026-12-27 22:33:12,2026-12-29 15:45:12,41.2,medium,73,3.28,False
T024526,A02546,2026-04-05 05:29:55,2026-04-05 21:29:55,16.0,high,103,,True
T024527,A06376,2025-07-24 22:55:48,2025-07-25 14:01:48,15.1,medium,29,4.37,False
T024528,A00594,2026-07-20 03:46:16,2026-07-20 20:52:16,17.1,medium,105,4.29,False
T024529,A04393,2025-08-15 00:30:37,2025-08-16 16:48:37,40.3,medium,19,,False
T024530,A05079,2026-03-16 15:34:52,2026-03-17 01:22:52,9.8,high,29,,False
T024531,A07656,2026-04-17 11:15:31,2026-04-18 09:03:31,21.8,medium,58,4.09,False
T024532,A02243,2026-05-09 05:48:01,2026-05-12 05:18:01,71.5,low,58,2.02,False
T024533,A08040,2025-03-16 04:11:47,2025-03-18 08:53:47,52.7,low,98,,False
T024534,A08765,2025-12-12 13:55:45,2025-12-14 18:43:45,52.8,low,71,2.8,False
T024535,A01762,2026-07-06 18:42:44,2026-07-08 15:42:44,45.0,medium,79,,False
T024536,A03468,2026-02-12 04:26:35,2026-02-12 12:44:35,8.3,high,36,4.65,False
T024537,A08718,2025-04-14 19:29:37,2025-04-16 18:47:37,47.3,low,66,,False
T024538,A08797,2025-02-14 08:03:56,2025-02-16 02:45:56,42.7,low,34,3.22,False
T024539,A09391,2026-02-16 11:17:04,2026-02-17 06:41:04,19.4,high,75,4.19,False
T024540,A03108,2026-11-16 10:47:57,2026-11-19 01:59:57,63.2,low,27,2.37,False
T024541,A09618,2026-07-17 13:06:14,2026-07-17 15:54:14,2.8,high,103,4.88,False
T024542,A01160,2026-11-20 16:49:12,2026-11-23 13:19:12,68.5,low,102,,False
T024543,A06244,2026-11-27 03:49:33,2026-11-28 16:55:33,37.1,medium,22,3.45,False
T024544,A02401,2026-09-26 18:55:53,2026-09-29 00:43:53,53.8,low,53,2.76,False
T024545,A02799,2025-09-29 15:00:55,2025-10-02 12:36:55,69.6,low,60,2.1,False
T024546,A02585,2026-06-06 05:53:13,2026-06-06 21:23:13,15.5,medium,65,,False
T024547,A04905,2026-04-13 06:52:03,2026-04-16 05:58:03,71.1,low,84,,False
T024548,A05358,2026-09-17 10:55:04,2026-09-19 09:25:04,46.5,low,45,3.06,False
T024549,A09548,2024-04-27 05:43:26,2024-04-28 06:37:26,24.9,medium,114,3.96,False
T024550,A00987,2024-07-07 03:34:50,2024-07-08 20:40:50,41.1,low,33,3.29,False
T024551,A02160,2026-10-03 04:07:41,2026-10-03 09:37:41,5.5,high,71,4.77,False
T024552,A01862,2024-07-28 10:06:21,2024-07-30 07:42:21,45.6,medium,89,,False
T024553,A02648,2024-11-08 07:53:02,2024-11-09 08:23:02,24.5,low,78,3.98,False
T024554,A02484,2024-11-23 20:10:17,2024-11-24 13:40:17,17.5,medium,37,4.27,False
T024555,A03327,2026-02-02 05:38:01,2026-02-03 09:14:01,27.6,medium,103,,False
T024556,A08888,2026-12-24 21:17:50,2026-12-26 21:29:50,48.2,low,11,,False
T024557,A00021,2026-08-24 14:39:42,2026-08-25 01:39:42,11.0,high,72,,False
T024558,A09925,2026-07-16 23:38:29,2026-07-18 22:20:29,46.7,low,48,3.05,False
T024559,A09489,2026-08-15 04:53:45,2026-08-17 10:47:45,53.9,low,24,2.75,False
T024560,A04729,2026-02-01 10:26:52,2026-02-02 10:20:52,23.9,high,107,4.0,False
T024561,A01730,2026-11-27 19:50:01,2026-11-28 00:32:01,4.7,high,101,2.8,True
T024562,A09132,2026-07-26 04:15:36,2026-07-28 02:15:36,46.0,medium,78,3.08,False
T024563,A00038,2024-08-07 17:33:38,2024-08-08 08:15:38,14.7,high,16,,False
T024564,A00412,2025-12-10 03:22:09,2025-12-12 06:16:09,50.9,low,52,2.88,False
T024565,A00751,2026-12-08 00:42:30,2026-12-09 21:48:30,45.1,low,20,3.12,False
T024566,A04238,2026-10-10 06:35:05,2026-10-13 02:53:05,68.3,low,11,,False
T024567,A01567,2025-11-04 19:37:05,2025-11-06 08:55:05,37.3,low,71,,True
T024568,A00638,2026-10-20 13:06:05,2026-10-22 11:54:05,46.8,medium,25,3.05,False
T024569,A05333,2025-01-30 09:28:00,2025-01-31 14:34:00,29.1,low,12,,False
T024570,A06155,2026-09-14 16:23:04,2026-09-16 19:29:04,51.1,low,101,2.87,False
T024571,A06113,2026-06-23 13:47:17,2026-06-24 04:59:17,15.2,high,69,,False
T024572,A03993,2026-12-13 09:06:11,2026-12-14 01:36:11,16.5,high,28,4.31,False
T024573,A05198,2026-08-06 23:40:32,2026-08-08 03:22:32,27.7,low,98,3.85,False
T024574,A00961,2026-12-19 10:04:50,2026-12-22 01:58:50,63.9,low,25,,False
T024575,A07386,2026-06-27 01:45:12,2026-06-28 08:51:12,31.1,medium,100,3.7,False
T024576,A01602,2026-08-02 22:23:30,2026-08-04 20:11:30,45.8,medium,84,,False
T024577,A03048,2026-10-22 05:50:28,2026-10-24 09:32:28,51.7,low,105,,False
T024578,A06430,2025-07-27 04:24:51,2025-07-30 01:30:51,69.1,low,93,,False
T024579,A04019,2026-07-09 05:14:17,2026-07-11 01:56:17,44.7,medium,31,3.14,False
T024580,A05585,2025-09-28 04:40:08,2025-09-28 22:04:08,17.4,medium,14,2.28,True
T024581,A03498,2026-04-01 20:53:46,2026-04-01 23:47:46,2.9,high,46,2.88,True
T024582,A05405,2026-08-28 21:57:13,2026-08-29 23:45:13,25.8,medium,47,,False
T024583,A09348,2024-10-12 04:37:15,2024-10-12 12:55:15,8.3,high,34,2.65,True
T024584,A03903,2026-09-24 12:29:58,2026-09-26 01:05:58,36.6,medium,67,,False
T024585,A09132,2025-07-28 12:15:49,2025-07-29 11:51:49,23.6,medium,26,,False
T024586,A08055,2026-03-31 11:21:50,2026-03-31 21:21:50,10.0,high,120,4.58,False
T024587,A09964,2026-08-03 22:46:30,2026-08-05 11:16:30,36.5,low,18,3.48,False
T024588,A05773,2026-12-09 08:45:21,2026-12-09 17:57:21,9.2,high,60,4.62,False
T024589,A03719,2025-01-28 05:02:51,2025-01-29 17:32:51,36.5,medium,55,3.48,False
T024590,A03719,2025-05-21 08:06:09,2025-05-22 08:54:09,24.8,low,39,,False
T024591,A02200,2026-12-13 06:19:03,2026-12-14 06:49:03,24.5,low,103,3.98,False
T024592,A00548,2026-12-21 01:38:59,2026-12-23 18:56:59,65.3,low,109,2.28,False
T024593,A01058,2026-03-25 10:43:41,2026-03-26 01:31:41,14.8,high,13,,True
T024594,A01838,2025-11-30 11:00:36,2025-12-01 06:48:36,19.8,medium,71,,False
T024595,A00977,2026-10-14 13:30:37,2026-10-15 03:30:37,14.0,medium,80,4.42,False
T024596,A06758,2026-02-21 05:30:35,2026-02-21 10:36:35,5.1,high,81,,False
T024597,A09982,2025-06-28 10:25:57,2025-07-01 09:49:57,71.4,low,88,,True
T024598,A01873,2024-06-12 14:14:21,2024-06-13 12:56:21,22.7,high,18,2.05,True
T024599,A06342,2026-12-22 08:16:16,2026-12-24 03:52:16,43.6,low,30,,False
T024600,A03353,2024-12-19 15:17:06,2024-12-20 09:41:06,18.4,medium,65,2.23,True
T024601,A02742,2026-12-24 20:15:26,2026-12-25 02:51:26,6.6,high,89,,True
T024602,A09058,2026-06-13 03:25:15,2026-06-13 20:07:15,16.7,medium,26,4.3,False
T024603,A09617,2025-12-20 02:48:21,2025-12-20 17:06:21,14.3,medium,100,,False
T024604,A06925,2026-05-19 06:23:27,2026-05-19 09:05:27,2.7,high,58,4.89,False
T024605,A09095,2026-07-05 13:29:38,2026-07-06 22:41:38,33.2,medium,33,,False
T024606,A05482,2024-06-24 20:57:50,2024-06-26 13:15:50,40.3,low,97,3.32,False
T024607,A05837,2026-06-24 12:35:03,2026-06-26 03:05:03,38.5,medium,107,,False
T024608,A01470,2026-02-11 22:49:43,2026-02-14 09:19:43,58.5,low,119,2.56,False
T024609,A02895,2026-09-16 18:23:28,2026-09-17 02:53:28,8.5,high,40,4.65,False
T024610,A07346,2026-11-26 05:20:07,2026-11-28 02:56:07,45.6,medium,72,3.1,False
T024611,A08415,2026-09-20 22:56:51,2026-09-23 16:20:51,65.4,low,10,2.27,False
T024612,A06578,2025-12-17 09:02:31,2025-12-18 11:20:31,26.3,medium,28,3.9,False
T024613,A04984,2026-10-16 19:28:00,2026-10-19 12:16:00,64.8,low,82,2.3,False
T024614,A05802,2024-02-01 01:31:37,2024-02-03 01:49:37,48.3,low,98,,False
T024615,A08670,2026-11-03 19:48:26,2026-11-06 08:30:26,60.7,low,76,2.47,False
T024616,A06249,2026-01-24 01:30:13,2026-01-25 14:24:13,36.9,low,60,3.46,False
T024617,A00131,2025-08-09 03:33:51,2025-08-10 15:15:51,35.7,medium,42,3.51,False
T024618,A05270,2026-07-16 10:54:47,2026-07-18 06:42:47,43.8,low,56,3.17,False
T024619,A06796,2026-03-12 12:39:11,2026-03-14 23:57:11,59.3,low,87,2.53,False
T024620,A02920,2026-10-19 19:08:35,2026-10-20 20:02:35,24.9,medium,108,,False
T024621,A04325,2026-02-11 19:56:52,2026-02-12 10:08:52,14.2,high,112,4.41,False
T024622,A05800,2026-10-19 11:03:29,2026-10-20 09:21:29,22.3,high,13,,False
T024623,A06602,2026-08-19 11:59:24,2026-08-22 06:53:24,66.9,low,69,,False
T024624,A00659,2026-06-16 22:51:17,2026-06-18 06:21:17,31.5,medium,41,3.69,False
T024625,A00491,2026-10-24 06:23:15,2026-10-25 02:59:15,20.6,medium,69,,False
T024626,A05666,2026-06-03 17:18:49,2026-06-04 17:00:49,23.7,high,106,,False
T024627,A01556,2025-07-19 13:47:02,2025-07-21 17:11:02,51.4,low,35,2.86,False
T024628,A07071,2025-04-05 04:41:43,2025-04-08 03:11:43,70.5,low,33,2.06,False
T024629,A00404,2025-02-13 12:10:51,2025-02-13 18:58:51,6.8,high,109,,False
T024630,A08030,2026-12-21 14:19:02,2026-12-21 20:55:02,6.6,high,102,2.72,True
T024631,A07468,2025-02-05 07:03:14,2025-02-06 08:03:14,25.0,medium,48,3.96,False
T024632,A03130,2025-12-30 18:27:56,2025-12-31 00:57:56,6.5,high,79,2.73,True
T024633,A01333,2025-12-19 23:30:16,2025-12-21 19:42:16,44.2,medium,108,3.16,False
T024634,A01286,2026-10-28 14:47:24,2026-10-29 10:35:24,19.8,high,35,,False
T024635,A07985,2025-08-07 11:06:01,2025-08-09 07:54:01,44.8,low,76,,False
T024636,A00929,2026-03-18 08:13:02,2026-03-19 04:55:02,20.7,high,118,,False
T024637,A07847,2025-06-18 05:38:40,2025-06-19 05:20:40,23.7,high,120,,False
T024638,A02887,2026-12-24 22:45:15,2026-12-25 18:51:15,20.1,high,81,4.16,False
T024639,A03380,2026-08-20 04:41:40,2026-08-22 20:53:40,64.2,low,33,,False
T024640,A06947,2026-12-10 08:41:20,2026-12-10 18:29:20,9.8,high,90,4.59,False
T024641,A05728,2026-04-15 05:31:26,2026-04-15 15:55:26,10.4,high,5,,False
T024642,A05155,2025-05-15 11:35:08,2025-05-18 03:35:08,64.0,low,112,2.33,False
T024643,A07836,2025-10-23 02:39:16,2025-10-25 00:27:16,45.8,low,88,3.09,False
T024644,A04025,2026-06-14 23:12:46,2026-06-16 07:54:46,32.7,medium,33,3.64,False
T024645,A07432,2026-11-12 13:37:12,2026-11-14 07:01:12,41.4,medium,13,3.28,False
T024646,A03715,2026-12-30 17:49:24,2027-01-02 10:01:24,64.2,low,95,,False
T024647,A01963,2025-09-03 05:23:45,2025-09-04 08:17:45,26.9,low,101,3.88,False
T024648,A06049,2026-02-09 12:13:58,2026-02-10 00:13:58,12.0,high,35,,False
T024649,A04868,2026-11-22 22:51:52,2026-11-24 02:57:52,28.1,medium,112,,False
T024650,A02137,2025-03-11 11:10:17,2025-03-12 03:28:17,16.3,high,103,2.32,True
T024651,A04207,2026-08-04 00:57:37,2026-08-04 19:21:37,18.4,medium,97,,False
T024652,A06142,2026-05-14 19:13:38,2026-05-16 06:37:38,35.4,medium,96,,False
T024653,A09764,2024-07-27 12:54:34,2024-07-29 08:30:34,43.6,medium,49,3.18,False
T024654,A00941,2026-07-28 07:09:34,2026-07-28 14:15:34,7.1,high,24,4.7,False
T024655,A06320,2026-05-28 07:59:09,2026-05-29 02:11:09,18.2,medium,112,4.24,False
T024656,A07427,2025-08-06 19:11:45,2025-08-08 02:35:45,31.4,medium,103,,False
T024657,A08161,2025-06-18 04:49:34,2025-06-18 18:49:34,14.0,medium,76,2.42,True
T024658,A01945,2025-01-07 11:44:22,2025-01-08 00:20:22,12.6,high,75,2.47,True
T024659,A02318,2026-10-14 06:27:01,2026-10-14 19:27:01,13.0,high,57,2.46,True
T024660,A05279,2026-12-14 00:10:22,2026-12-14 19:28:22,19.3,medium,38,4.2,False
T024661,A05186,2026-03-04 06:53:06,2026-03-05 07:11:06,24.3,medium,55,3.99,False
T024662,A08697,2025-01-31 10:17:39,2025-01-31 18:29:39,8.2,high,78,4.66,False
T024663,A00832,2026-12-02 17:45:59,2026-12-04 19:27:59,49.7,low,82,,False
T024664,A09968,2026-12-01 19:42:38,2026-12-02 09:30:38,13.8,high,86,4.42,False
T024665,A03298,2025-08-22 12:19:32,2025-08-24 09:13:32,44.9,medium,63,1.13,True
T024666,A05355,2024-12-05 22:45:16,2024-12-07 12:09:16,37.4,medium,16,,False
T024667,A00642,2026-04-11 04:36:06,2026-04-13 07:00:06,50.4,low,90,2.9,False
T024668,A07623,2025-05-01 13:40:45,2025-05-02 08:22:45,18.7,high,66,4.22,False
T024669,A04020,2026-09-15 13:24:26,2026-09-17 13:30:26,48.1,low,87,,True
